"ipr.oid"|"registry"|"cc"|"type"|"start"|"value"|"date"|"status"|"dtstart"|"dtend"|"current"|"ipr"
"LA2004-01-01-00780"|"lacnic"|"PA"|"ipv4"|"200.24.128.0"|4096|2000-12-21|"allocated"|2004-01-01|2005-04-12|FALSE|"200.24.128.0/20"
"LA2004-01-01-00781"|"lacnic"|"PA"|"ipv4"|"200.24.144.0"|4096|2002-11-04|"allocated"|2004-01-01|2005-04-12|FALSE|"200.24.144.0/20"
"LA2004-01-01-00242"|"lacnic"|"BR"|"ipv4"|"200.2.100.0"|1024|2002-12-03|"allocated"|2004-01-01|2005-05-03|FALSE|"200.2.100.0/22"
"LA2004-06-15-00277"|"lacnic"|"PE"|"ipv4"|"200.3.114.0"|256|2004-06-15|"allocated"|2004-06-15|2005-05-10|FALSE|"200.3.114.0/24"
"LA2005-02-02-01395"|"lacnic"|"EC"|"ipv4"|"201.238.160.0"|8192|2005-02-02|"allocated"|2005-02-02|2005-05-31|FALSE|"201.238.160.0/19"
"LA2004-01-01-00842"|"lacnic"|"AR"|"ipv4"|"200.49.0.0"|4096|1999-03-17|"allocated"|2004-01-01|2005-06-21|FALSE|"200.49.0.0/20"
"LA2005-07-01-01483"|"lacnic"|"AR"|"ipv4"|"201.251.128.0"|32768|2005-07-01|"allocated"|2005-07-01|2005-07-03|FALSE|"201.251.128.0/17"
"LA2004-01-01-00843"|"lacnic"|"AR"|"ipv4"|"200.49.32.0"|4096|1999-05-28|"allocated"|2004-01-01|2005-07-13|FALSE|"200.49.32.0/20"
"LA2005-08-10-01435"|"lacnic"|"CL"|"ipv4"|"201.214.128.0"|32768|2005-08-10|"allocated"|2005-08-10|2005-08-10|FALSE|"201.214.128.0/17"
"LA2004-03-23-01129"|"lacnic"|"CU"|"ipv4"|"200.126.0.0"|8192|2004-03-23|"allocated"|2004-03-23|2005-08-21|FALSE|"200.126.0.0/19"
"LA2005-11-15-01544"|"lacnic"|"AR"|"ipv4"|"201.251.128.0"|32768|2005-11-15|"allocated"|2005-11-15|2005-11-15|FALSE|"201.251.128.0/17"
"LA2005-10-06-00109"|"lacnic"|"UY"|"ipv4"|"189.0.0.0"|4096|2005-10-06|"allocated"|2005-10-06|2005-11-17|FALSE|"189.0.0.0/20"
"LA2005-10-06-00110"|"lacnic"|"UY"|"ipv4"|"189.128.0.0"|2048|2005-10-06|"allocated"|2005-10-06|2005-11-17|FALSE|"189.128.0.0/21"
"LA2005-10-06-00111"|"lacnic"|"UY"|"ipv4"|"190.0.0.0"|4096|2005-10-06|"allocated"|2005-10-06|2005-11-17|FALSE|"190.0.0.0/20"
"LA2005-10-06-00112"|"lacnic"|"UY"|"ipv4"|"190.128.0.0"|2048|2005-10-06|"allocated"|2005-10-06|2005-11-17|FALSE|"190.128.0.0/21"
"LA2004-01-01-00886"|"lacnic"|"AR"|"ipv4"|"200.61.128.0"|8192|2001-02-26|"allocated"|2004-01-01|2005-12-11|FALSE|"200.61.128.0/19"
"LA2004-01-01-00928"|"lacnic"|"CL"|"ipv4"|"200.73.0.0"|16384|2001-06-27|"allocated"|2004-01-01|2005-12-11|FALSE|"200.73.0.0/18"
"LA2004-01-01-00929"|"lacnic"|"CL"|"ipv4"|"200.73.64.0"|8192|2002-10-29|"allocated"|2004-01-01|2005-12-11|FALSE|"200.73.64.0/19"
"LA2004-01-01-00952"|"lacnic"|"AR"|"ipv4"|"200.80.0.0"|16384|2001-07-17|"allocated"|2004-01-01|2005-12-11|FALSE|"200.80.0.0/18"
"LA2004-01-01-01054"|"lacnic"|"AR"|"ipv4"|"200.110.128.0"|8192|2003-07-21|"allocated"|2004-01-01|2005-12-11|FALSE|"200.110.128.0/19"
"LA2004-01-01-01112"|"lacnic"|"CL"|"ipv4"|"216.241.0.0"|8192|1987-01-01|"allocated"|2004-01-01|2005-12-11|FALSE|"216.241.0.0/19"
"LA2005-03-07-01406"|"lacnic"|"PA"|"ipv4"|"201.227.0.0"|32768|2005-03-07|"allocated"|2005-03-07|2006-02-21|FALSE|"201.227.0.0/17"
"LA2005-05-05-01422"|"lacnic"|"PA"|"ipv4"|"201.227.128.0"|32768|2005-05-05|"allocated"|2005-05-05|2006-02-21|FALSE|"201.227.128.0/17"
"LA2004-01-01-00777"|"lacnic"|"CO"|"ipv4"|"200.24.32.0"|4096|2000-08-17|"assigned"|2004-01-01|2006-06-22|FALSE|"200.24.32.0/20"
"LA2006-08-24-01428"|"lacnic"|"AR"|"ipv4"|"200.93.240.0"|256|2006-08-24|"assigned"|2006-08-24|2006-10-09|FALSE|"200.93.240.0/24"
"LA2006-10-06-01442"|"lacnic"|"AR"|"ipv4"|"200.93.241.0"|256|2006-10-06|"assigned"|2006-10-06|2006-10-09|FALSE|"200.93.241.0/24"
"LA2004-01-01-00072"|"lacnic"|"AR"|"ipv4"|"168.226.0.0"|65536|1994-08-22|"assigned"|2004-01-01|2006-10-16|FALSE|"168.226.0.0/16"
"LA2004-01-01-00360"|"lacnic"|"CL"|"ipv4"|"200.7.16.0"|4096|1993-04-01|"assigned"|2004-01-01|2006-10-16|FALSE|"200.7.16.0/20"
"LA2004-01-01-00658"|"lacnic"|"GT"|"ipv4"|"200.12.32.0"|8192|1995-04-28|"assigned"|2004-01-01|2006-10-16|FALSE|"200.12.32.0/19"
"LA2004-01-01-00731"|"lacnic"|"CL"|"ipv4"|"200.14.80.0"|256|1994-11-10|"assigned"|2004-01-01|2006-10-16|FALSE|"200.14.80.0/24"
"LA2004-01-01-00770"|"lacnic"|"CO"|"ipv4"|"200.21.0.0"|65536|1994-09-16|"assigned"|2004-01-01|2006-10-16|FALSE|"200.21.0.0/16"
"LA2004-07-13-00112"|"lacnic"|"DO"|"ipv4"|"196.3.74.0"|512|1994-09-19|"assigned"|2004-07-13|2006-10-16|FALSE|"196.3.74.0/23"
"LA2004-01-01-00215"|"lacnic"|"SR"|"ipv4"|"200.1.156.0"|1024|1995-07-14|"assigned"|2004-01-01|2006-11-19|FALSE|"200.1.156.0/22"
"LA2006-06-05-00518"|"lacnic"|"AR"|"ipv4"|"200.4.59.0"|256|2006-06-05|"allocated"|2006-06-05|2007-04-15|FALSE|"200.4.59.0/24"
"LA2004-01-01-00401"|"lacnic"|"BR"|"ipv4"|"200.9.78.0"|256|1993-06-01|"assigned"|2004-01-01|2007-04-17|FALSE|"200.9.78.0/24"
"LA2007-03-14-00700"|"lacnic"|"PA"|"ipv4"|"200.6.52.0"|256|2007-03-14|"allocated"|2007-03-14|2008-01-14|FALSE|"200.6.52.0/24"
"LA2008-02-25-00334"|"lacnic"|"CO"|"ipv4"|"190.99.128.0"|8192|2008-02-25|"allocated"|2008-02-25|2008-02-25|FALSE|"190.99.128.0/19"
"LA2004-12-23-00559"|"lacnic"|"VE"|"ipv4"|"200.8.0.0"|8192|2004-12-23|"allocated"|2004-12-23|2008-05-07|FALSE|"200.8.0.0/19"
"LA2005-04-08-00560"|"lacnic"|"VE"|"ipv4"|"200.8.32.0"|8192|2005-04-08|"allocated"|2005-04-08|2008-05-07|FALSE|"200.8.32.0/19"
"LA2005-08-15-00572"|"lacnic"|"VE"|"ipv4"|"200.8.64.0"|8192|2005-08-15|"allocated"|2005-08-15|2008-05-07|FALSE|"200.8.64.0/19"
"LA2005-11-17-00589"|"lacnic"|"VE"|"ipv4"|"200.8.96.0"|8192|2005-11-17|"allocated"|2005-11-17|2008-05-07|FALSE|"200.8.96.0/19"
"LA2006-05-12-00635"|"lacnic"|"VE"|"ipv4"|"200.8.128.0"|8192|2006-05-12|"allocated"|2006-05-12|2008-05-07|FALSE|"200.8.128.0/19"
"LA2006-08-07-00668"|"lacnic"|"VE"|"ipv4"|"200.8.160.0"|8192|2006-08-07|"allocated"|2006-08-07|2008-05-07|FALSE|"200.8.160.0/19"
"LA2006-10-26-00704"|"lacnic"|"VE"|"ipv4"|"200.8.192.0"|8192|2006-10-26|"allocated"|2006-10-26|2008-05-07|FALSE|"200.8.192.0/19"
"LA2007-01-23-00741"|"lacnic"|"VE"|"ipv4"|"200.8.224.0"|8192|2007-01-23|"allocated"|2007-01-23|2008-05-07|FALSE|"200.8.224.0/19"
"LA2007-09-25-00318"|"lacnic"|"PA"|"ipv4"|"190.141.0.0"|32768|2007-09-25|"allocated"|2007-09-25|2008-05-13|FALSE|"190.141.0.0/17"
"LA2008-05-08-00367"|"lacnic"|"PA"|"ipv4"|"190.141.128.0"|32768|2008-05-08|"allocated"|2008-05-08|2008-05-13|FALSE|"190.141.128.0/17"
"LA2007-01-23-00238"|"lacnic"|"VE"|"ipv4"|"190.142.0.0"|32768|2007-01-23|"allocated"|2007-01-23|2008-06-05|FALSE|"190.142.0.0/17"
"LA2007-08-31-00314"|"lacnic"|"VE"|"ipv4"|"190.142.128.0"|8192|2007-08-31|"allocated"|2007-08-31|2008-06-05|FALSE|"190.142.128.0/19"
"LA2008-02-12-00350"|"lacnic"|"VE"|"ipv4"|"190.142.160.0"|8192|2008-02-12|"allocated"|2008-02-12|2008-06-05|FALSE|"190.142.160.0/19"
"LA2008-06-03-00377"|"lacnic"|"VE"|"ipv4"|"190.142.192.0"|16384|2008-06-03|"allocated"|2008-06-03|2008-06-05|FALSE|"190.142.192.0/18"
"LA2004-01-01-00080"|"lacnic"|"AR"|"ipv4"|"170.51.0.0"|65536|1994-02-10|"assigned"|2004-01-01|2008-06-23|FALSE|"170.51.0.0/16"
"LA2008-09-30-00152"|"lacnic"|"AR"|"ipv4"|"190.2.112.0"|4096|2008-09-30|"allocated"|2008-09-30|2008-10-01|FALSE|"190.2.112.0/20"
"LA2004-01-01-00181"|"lacnic"|"AR"|"ipv4"|"200.0.187.0"|256|1995-09-08|"assigned"|2004-01-01|2008-11-02|FALSE|"200.0.187.0/24"
"LA2004-01-01-00295"|"lacnic"|"AR"|"ipv4"|"200.5.32.0"|2048|2001-02-26|"assigned"|2004-01-01|2008-11-02|FALSE|"200.5.32.0/21"
"LA2008-12-29-02046"|"lacnic"|"EC"|"ipv4"|"200.126.0.0"|8192|2008-12-29|"allocated"|2008-12-29|2008-12-29|FALSE|"200.126.0.0/19"
"LA2006-08-09-00117"|"lacnic"|"PY"|"ipv4"|"190.2.64.0"|4096|2006-08-09|"allocated"|2006-08-09|2009-03-30|FALSE|"190.2.64.0/20"
"LA2004-01-01-00005"|"lacnic"|"CO"|"ipv4"|"66.128.32.0"|4096|2001-06-04|"allocated"|2004-01-01|2009-04-16|FALSE|"66.128.32.0/20"
"LA2004-01-01-00919"|"lacnic"|"CO"|"ipv4"|"200.71.112.0"|4096|2003-10-13|"allocated"|2004-01-01|2009-04-16|FALSE|"200.71.112.0/20"
"LA2004-01-01-01066"|"lacnic"|"CO"|"ipv4"|"200.114.64.0"|4096|2003-10-13|"allocated"|2004-01-01|2009-04-16|FALSE|"200.114.64.0/20"
"LA2004-01-01-00149"|"lacnic"|"MX"|"ipv4"|"200.0.134.0"|512|1995-02-08|"allocated"|2004-01-01|2009-04-21|FALSE|"200.0.134.0/23"
"LA2004-01-01-01090"|"lacnic"|"MX"|"ipv4"|"204.87.205.0"|256|1995-01-30|"allocated"|2004-01-01|2009-04-21|FALSE|"204.87.205.0/24"
"LA2007-10-08-00112"|"lacnic"|"UY"|"ipv4"|"186.127.248.0"|2048|2007-10-08|"assigned"|2007-10-08|2009-04-23|FALSE|"186.127.248.0/21"
"LA2007-10-08-00113"|"lacnic"|"UY"|"ipv4"|"186.128.0.0"|65536|2007-10-08|"assigned"|2007-10-08|2009-04-23|FALSE|"186.128.0.0/16"
"LA2005-06-08-00257"|"lacnic"|"CO"|"ipv4"|"200.0.62.0"|256|2005-06-08|"assigned"|2005-06-08|2009-04-29|FALSE|"200.0.62.0/24"
"LA2004-01-01-00001"|"lacnic"|"CL"|"ipv4"|"24.152.0.0"|32768|2000-04-11|"allocated"|2004-01-01|2009-05-20|FALSE|"24.152.0.0/17"
"LA2004-01-01-01103"|"lacnic"|"VE"|"ipv4"|"207.191.160.0"|4096|2002-04-18|"allocated"|2004-01-01|2009-05-20|FALSE|"207.191.160.0/20"
"LA2009-05-24-00151"|"lacnic"|"UY"|"ipv4"|"186.156.0.0"|2048|2009-05-24|"allocated"|2009-05-24|2009-05-24|FALSE|"186.156.0.0/21"
"LA2009-05-24-00152"|"lacnic"|"UY"|"ipv4"|"186.158.0.0"|131072|2009-05-24|"allocated"|2009-05-24|2009-05-24|FALSE|"186.158.0.0/15"
"LA2004-01-01-01049"|"lacnic"|"BZ"|"ipv4"|"200.108.160.0"|4096|2003-06-17|"allocated"|2004-01-01|2009-07-08|FALSE|"200.108.160.0/20"
"LA2004-05-14-01085"|"lacnic"|"BZ"|"ipv4"|"200.108.176.0"|4096|2004-05-14|"allocated"|2004-05-14|2009-07-08|FALSE|"200.108.176.0/20"
"LA2004-09-02-01216"|"lacnic"|"BZ"|"ipv4"|"200.124.64.0"|8192|2004-09-02|"allocated"|2004-09-02|2009-07-08|FALSE|"200.124.64.0/19"
"LA2004-11-09-00555"|"lacnic"|"VE"|"ipv4"|"200.7.96.0"|4096|2004-11-09|"allocated"|2004-11-09|2009-07-16|FALSE|"200.7.96.0/20"
"LA2005-05-10-00559"|"lacnic"|"VE"|"ipv4"|"200.7.112.0"|4096|2005-05-10|"allocated"|2005-05-10|2009-07-16|FALSE|"200.7.112.0/20"
"LA2004-01-01-00626"|"lacnic"|"MX"|"ipv4"|"200.10.239.0"|256|1994-06-22|"assigned"|2004-01-01|2009-07-19|FALSE|"200.10.239.0/24"
"LA2008-09-10-00118"|"lacnic"|"VE"|"ipv4"|"186.14.0.0"|8192|2008-09-10|"allocated"|2008-09-10|2009-08-03|FALSE|"186.14.0.0/19"
"LA2009-01-15-00121"|"lacnic"|"VE"|"ipv4"|"186.14.32.0"|8192|2009-01-15|"allocated"|2009-01-15|2009-08-03|FALSE|"186.14.32.0/19"
"LA2009-01-15-00122"|"lacnic"|"VE"|"ipv4"|"186.14.64.0"|16384|2009-01-15|"allocated"|2009-01-15|2009-08-03|FALSE|"186.14.64.0/18"
"LA2009-06-12-00124"|"lacnic"|"VE"|"ipv4"|"186.14.128.0"|32768|2009-06-12|"allocated"|2009-06-12|2009-08-03|FALSE|"186.14.128.0/17"
"LA2006-08-10-00147"|"lacnic"|"AR"|"ipv4"|"190.14.64.0"|8192|2006-08-10|"allocated"|2006-08-10|2009-08-11|FALSE|"190.14.64.0/19"
"LA2007-08-31-00217"|"lacnic"|"AR"|"ipv4"|"190.14.96.0"|8192|2007-08-31|"allocated"|2007-08-31|2009-08-11|FALSE|"190.14.96.0/19"
"LA2004-01-01-00043"|"lacnic"|"MX"|"ipv4"|"159.16.0.0"|65536|1991-11-25|"assigned"|2004-01-01|2009-08-13|FALSE|"159.16.0.0/16"
"LA2004-01-01-00118"|"lacnic"|"MX"|"ipv4"|"200.0.88.0"|256|1993-08-13|"assigned"|2004-01-01|2009-09-01|FALSE|"200.0.88.0/24"
"LA2009-09-25-00161"|"lacnic"|"AR"|"ipv4"|"186.128.0.0"|65536|2009-09-25|"allocated"|2009-09-25|2009-09-27|FALSE|"186.128.0.0/16"
"LA2004-01-01-01053"|"lacnic"|"CO"|"ipv4"|"200.110.96.0"|4096|2003-09-09|"allocated"|2004-01-01|2009-10-07|FALSE|"200.110.96.0/20"
"LA2006-01-31-00973"|"lacnic"|"CO"|"ipv4"|"200.14.120.0"|2048|2006-01-31|"allocated"|2006-01-31|2009-10-07|FALSE|"200.14.120.0/21"
"LA2006-04-24-00904"|"lacnic"|"TT"|"ipv4"|"200.11.120.0"|2048|2006-04-24|"allocated"|2006-04-24|2009-10-07|FALSE|"200.11.120.0/21"
"LA2006-10-23-01499"|"lacnic"|"GT"|"ipv4"|"200.110.200.0"|2048|2006-10-23|"allocated"|2006-10-23|2009-10-07|FALSE|"200.110.200.0/21"
"LA2004-01-20-00057"|"lacnic"|"VE"|"ipv4"|"161.196.0.0"|65536|1993-01-27|"assigned"|2004-01-20|2009-10-22|FALSE|"161.196.0.0/16"
"LA2005-11-11-00549"|"lacnic"|"AR"|"ipv4"|"200.6.136.0"|2048|2005-11-11|"allocated"|2005-11-11|2009-11-10|FALSE|"200.6.136.0/21"
"LA2008-05-20-00356"|"lacnic"|"AR"|"ipv4"|"190.103.160.0"|4096|2008-05-20|"allocated"|2008-05-20|2009-11-10|FALSE|"190.103.160.0/20"
"LA2008-10-27-00765"|"lacnic"|"CO"|"ipv4"|"200.1.112.0"|256|2008-10-27|"assigned"|2008-10-27|2009-12-21|FALSE|"200.1.112.0/24"
"LA2008-02-29-00337"|"lacnic"|"CR"|"ipv4"|"190.102.32.0"|4096|2008-02-29|"allocated"|2008-02-29|2010-01-11|FALSE|"190.102.32.0/20"
"LA2010-02-04-01303"|"lacnic"|"CR"|"ipv4"|"200.9.154.0"|512|2010-02-04|"allocated"|2010-02-04|2010-02-04|FALSE|"200.9.154.0/23"
"LA2010-02-04-01304"|"lacnic"|"CR"|"ipv4"|"200.9.156.0"|256|2010-02-04|"allocated"|2010-02-04|2010-02-04|FALSE|"200.9.156.0/24"
"LA2007-09-27-01796"|"lacnic"|"NI"|"ipv4"|"200.125.168.0"|2048|2007-09-27|"allocated"|2007-09-27|2010-02-16|FALSE|"200.125.168.0/21"
"LA2010-02-19-00572"|"lacnic"|"AR"|"ipv4"|"190.124.128.0"|2048|2010-02-19|"allocated"|2010-02-19|2010-02-21|FALSE|"190.124.128.0/21"
"LA2007-03-12-01402"|"lacnic"|"AR"|"ipv4"|"200.73.112.0"|2048|2007-03-12|"allocated"|2007-03-12|2010-02-25|FALSE|"200.73.112.0/21"
"LA2004-01-01-00788"|"lacnic"|"CL"|"ipv4"|"200.28.0.0"|65536|2000-03-06|"allocated"|2004-01-01|2010-03-09|FALSE|"200.28.0.0/16"
"LA2010-02-22-01315"|"lacnic"|"UY"|"ipv4"|"200.9.157.0"|256|2010-02-22|"allocated"|2010-02-22|2010-03-11|FALSE|"200.9.157.0/24"
"LA2010-01-29-01175"|"lacnic"|"CL"|"ipv4"|"200.7.4.0"|1024|2010-01-29|"allocated"|2010-01-29|2010-03-15|FALSE|"200.7.4.0/22"
"LA2010-03-12-01331"|"lacnic"|"VE"|"ipv4"|"200.9.157.0"|256|2010-02-22|"allocated"|2010-03-12|2010-03-15|FALSE|"200.9.157.0/24"
"LA2008-09-11-00394"|"lacnic"|"AR"|"ipv4"|"190.109.0.0"|8192|2008-09-11|"allocated"|2008-09-11|2010-04-05|FALSE|"190.109.0.0/19"
"LA2007-04-09-00191"|"lacnic"|"PA"|"ipv4"|"190.14.208.0"|4096|2007-04-09|"allocated"|2007-04-09|2010-07-05|FALSE|"190.14.208.0/20"
"LA2008-05-21-01570"|"lacnic"|"AN"|"ipv4"|"200.63.104.0"|2048|2008-05-21|"allocated"|2008-05-21|2010-07-27|FALSE|"200.63.104.0/21"
"LA2004-10-13-00172"|"lacnic"|"MX"|"ipv4"|"192.195.56.0"|256|1992-07-15|"assigned"|2004-10-13|2010-08-04|FALSE|"192.195.56.0/24"
"LA2004-10-13-00173"|"lacnic"|"MX"|"ipv4"|"192.195.57.0"|256|1992-07-15|"assigned"|2004-10-13|2010-08-04|FALSE|"192.195.57.0/24"
"LA2007-12-05-01386"|"lacnic"|"UY"|"ipv4"|"200.35.152.0"|2048|2007-12-05|"allocated"|2007-12-05|2010-08-05|FALSE|"200.35.152.0/21"
"LA2009-04-17-00447"|"lacnic"|"AR"|"ipv4"|"190.112.0.0"|8192|2009-04-17|"allocated"|2009-04-17|2010-08-05|FALSE|"190.112.0.0/19"
"LA2010-02-25-00529"|"lacnic"|"UY"|"ipv4"|"190.112.192.0"|4096|2010-02-25|"allocated"|2010-02-25|2010-08-05|FALSE|"190.112.192.0/20"
"LA2010-02-25-00530"|"lacnic"|"UY"|"ipv4"|"190.112.208.0"|2048|2010-02-25|"allocated"|2010-02-25|2010-08-05|FALSE|"190.112.208.0/21"
"LA2004-01-01-00778"|"lacnic"|"CO"|"ipv4"|"200.24.64.0"|8192|2000-10-06|"allocated"|2004-01-01|2010-08-12|FALSE|"200.24.64.0/19"
"LA2004-01-01-00902"|"lacnic"|"CO"|"ipv4"|"200.68.128.0"|16384|2001-03-19|"allocated"|2004-01-01|2010-08-12|FALSE|"200.68.128.0/18"
"LA2004-01-01-00193"|"lacnic"|"CL"|"ipv4"|"200.1.16.0"|4096|1993-02-18|"allocated"|2004-01-01|2010-08-17|FALSE|"200.1.16.0/20"
"LA2010-03-16-01331"|"lacnic"|"UY"|"ipv4"|"200.9.157.0"|256|2010-02-22|"allocated"|2010-03-16|2010-08-22|FALSE|"200.9.157.0/24"
"LA2007-05-14-00292"|"lacnic"|"AR"|"ipv4"|"190.180.0.0"|32768|2007-05-14|"allocated"|2007-05-14|2010-10-06|FALSE|"190.180.0.0/17"
"LA2007-09-25-00336"|"lacnic"|"AR"|"ipv4"|"190.180.128.0"|16384|2007-09-25|"allocated"|2007-09-25|2010-10-11|FALSE|"190.180.128.0/18"
"LA2008-11-25-00466"|"lacnic"|"AR"|"ipv4"|"190.180.192.0"|16384|2008-11-25|"allocated"|2008-11-25|2010-10-11|FALSE|"190.180.192.0/18"
"LA2009-08-17-00151"|"lacnic"|"AR"|"ipv4"|"186.96.128.0"|32768|2009-08-17|"allocated"|2009-08-17|2010-10-21|FALSE|"186.96.128.0/17"
"LA2004-11-01-00251"|"lacnic"|"AR"|"ipv4"|"200.0.17.0"|256|2004-11-01|"allocated"|2004-11-01|2010-11-08|FALSE|"200.0.17.0/24"
"LA2010-11-26-01797"|"lacnic"|"UY"|"ipv4"|"200.14.79.0"|256|2010-11-26|"allocated"|2010-11-26|2010-11-28|FALSE|"200.14.79.0/24"
"LA2004-01-01-01070"|"lacnic"|"CO"|"ipv4"|"200.115.96.0"|4096|2003-12-18|"allocated"|2004-01-01|2011-02-27|FALSE|"200.115.96.0/20"
"LA2004-02-06-01107"|"lacnic"|"CO"|"ipv4"|"200.123.224.0"|4096|2004-02-06|"allocated"|2004-02-06|2011-02-27|FALSE|"200.123.224.0/20"
"LA2004-03-22-01127"|"lacnic"|"CO"|"ipv4"|"200.124.160.0"|4096|2004-03-22|"allocated"|2004-03-22|2011-02-27|FALSE|"200.124.160.0/20"
"LA2006-10-13-00198"|"lacnic"|"CO"|"ipv4"|"190.83.0.0"|32768|2006-10-13|"allocated"|2006-10-13|2011-02-27|FALSE|"190.83.0.0/17"
"LA2009-03-31-00175"|"lacnic"|"PY"|"ipv4"|"190.2.64.0"|2048|2009-03-31|"allocated"|2009-03-31|2011-02-27|FALSE|"190.2.64.0/21"
"LA2011-03-10-01880"|"lacnic"|"UY"|"ipv4"|"200.16.79.0"|256|2011-03-10|"allocated"|2011-03-10|2011-03-13|FALSE|"200.16.79.0/24"
"LA2006-03-10-00566"|"lacnic"|"DO"|"ipv4"|"200.6.88.0"|2048|2006-03-10|"allocated"|2006-03-10|2011-03-28|FALSE|"200.6.88.0/21"
"LA2006-06-23-01010"|"lacnic"|"HN"|"ipv4"|"200.14.56.0"|2048|2006-06-23|"allocated"|2006-06-23|2011-03-28|FALSE|"200.14.56.0/21"
"LA2011-03-14-01849"|"lacnic"|"UY"|"ipv4"|"200.14.82.0"|512|2011-03-14|"allocated"|2011-03-14|2011-04-03|FALSE|"200.14.82.0/23"
"LA2004-01-01-00074"|"lacnic"|"GT"|"ipv4"|"168.234.0.0"|65536|1994-08-29|"allocated"|2004-01-01|2011-04-05|FALSE|"168.234.0.0/16"
"LA2004-01-01-00397"|"lacnic"|"GT"|"ipv4"|"200.9.74.0"|256|1993-05-13|"allocated"|2004-01-01|2011-04-05|FALSE|"200.9.74.0/24"
"LA2006-04-24-00522"|"lacnic"|"CO"|"ipv4"|"200.5.56.0"|2048|2006-04-24|"allocated"|2006-04-24|2011-04-24|FALSE|"200.5.56.0/21"
"LA2008-02-11-00269"|"lacnic"|"CO"|"ipv4"|"190.52.96.0"|4096|2008-02-11|"allocated"|2008-02-11|2011-04-24|FALSE|"190.52.96.0/20"
"LA2008-06-03-01651"|"lacnic"|"AR"|"ipv4"|"200.75.176.0"|2048|2008-06-03|"allocated"|2008-06-03|2011-05-03|FALSE|"200.75.176.0/21"
"LA2008-11-03-00402"|"lacnic"|"AR"|"ipv4"|"190.107.192.0"|4096|2008-11-03|"allocated"|2008-11-03|2011-05-03|FALSE|"190.107.192.0/20"
"LA2011-03-04-01866"|"lacnic"|"PA"|"ipv4"|"200.14.119.0"|256|2011-03-04|"allocated"|2011-03-04|2011-06-02|FALSE|"200.14.119.0/24"
"LA2004-01-01-00022"|"lacnic"|"MX"|"ipv4"|"148.203.0.0"|65536|1991-04-22|"allocated"|2004-01-01|2011-06-10|FALSE|"148.203.0.0/16"
"LA2004-01-01-00023"|"lacnic"|"MX"|"ipv4"|"148.204.0.0"|262144|1991-04-22|"allocated"|2004-01-01|2011-06-10|FALSE|"148.204.0.0/14"
"LA2004-01-01-00024"|"lacnic"|"MX"|"ipv4"|"148.208.0.0"|1048576|1991-04-22|"allocated"|2004-01-01|2011-06-10|FALSE|"148.208.0.0/12"
"LA2004-01-01-00025"|"lacnic"|"MX"|"ipv4"|"148.224.0.0"|1048576|1991-04-22|"allocated"|2004-01-01|2011-06-10|FALSE|"148.224.0.0/12"
